6.470000000000000000e+02,4.275246143341064453e+00,1.000000000000000021e-02,1.449999999999999900e-01
6.480000000000000000e+02,4.286548614501953125e+00,0.000000000000000000e+00,1.449999999999999900e-01
6.490000000000000000e+02,4.327168464660644531e+00,0.000000000000000000e+00,1.100000000000000006e-01
6.500000000000000000e+02,4.218722343444824219e+00,1.499999999999999944e-02,1.749999999999999889e-01
6.510000000000000000e+02,4.270862579345703125e+00,5.000000000000000104e-03,1.749999999999999889e-01
6.520000000000000000e+02,4.306760787963867188e+00,5.000000000000000104e-03,1.650000000000000078e-01
6.530000000000000000e+02,4.283775806427001953e+00,1.000000000000000021e-02,1.900000000000000022e-01
6.540000000000000000e+02,4.158221244812011719e+00,5.000000000000000104e-03,2.149999999999999967e-01
6.550000000000000000e+02,4.241006851196289062e+00,0.000000000000000000e+00,1.499999999999999944e-01
6.560000000000000000e+02,4.167273998260498047e+00,2.500000000000000139e-02,2.200000000000000011e-01
6.570000000000000000e+02,4.212144851684570312e+00,1.499999999999999944e-02,1.900000000000000022e-01
6.580000000000000000e+02,4.231567382812500000e+00,5.000000000000000104e-03,1.600000000000000033e-01
6.590000000000000000e+02,4.248090267181396484e+00,5.000000000000000104e-03,1.400000000000000133e-01
6.600000000000000000e+02,4.103836059570312500e+00,0.000000000000000000e+00,2.500000000000000000e-01
6.610000000000000000e+02,4.226047992706298828e+00,2.000000000000000042e-02,1.549999999999999989e-01
6.620000000000000000e+02,4.361783981323242188e+00,0.000000000000000000e+00,1.650000000000000078e-01
6.630000000000000000e+02,4.228698730468750000e+00,1.000000000000000021e-02,1.549999999999999989e-01
6.640000000000000000e+02,4.205370903015136719e+00,0.000000000000000000e+00,1.749999999999999889e-01
6.650000000000000000e+02,4.292117118835449219e+00,1.000000000000000021e-02,1.600000000000000033e-01
6.660000000000000000e+02,4.254184246063232422e+00,2.500000000000000139e-02,1.950000000000000067e-01
6.670000000000000000e+02,4.281604290008544922e+00,5.000000000000000104e-03,1.650000000000000078e-01
6.680000000000000000e+02,4.289060115814208984e+00,2.000000000000000042e-02,1.350000000000000089e-01
6.690000000000000000e+02,4.199557304382324219e+00,1.000000000000000021e-02,2.300000000000000100e-01
6.700000000000000000e+02,4.207798957824707031e+00,1.000000000000000021e-02,1.799999999999999933e-01
6.710000000000000000e+02,4.164057731628417969e+00,5.000000000000000104e-03,1.849999999999999978e-01
6.720000000000000000e+02,4.271131992340087891e+00,5.000000000000000104e-03,1.799999999999999933e-01
6.730000000000000000e+02,4.227816581726074219e+00,5.000000000000000104e-03,2.049999999999999878e-01
6.740000000000000000e+02,4.332265853881835938e+00,1.000000000000000021e-02,1.600000000000000033e-01
6.750000000000000000e+02,4.312097072601318359e+00,5.000000000000000104e-03,1.499999999999999944e-01
6.760000000000000000e+02,4.236676216125488281e+00,5.000000000000000104e-03,1.499999999999999944e-01
6.770000000000000000e+02,4.193110466003417969e+00,1.499999999999999944e-02,2.250000000000000056e-01
6.780000000000000000e+02,4.074095249176025391e+00,2.000000000000000042e-02,2.300000000000000100e-01
6.790000000000000000e+02,4.176929473876953125e+00,2.000000000000000042e-02,1.499999999999999944e-01
6.800000000000000000e+02,4.136978626251220703e+00,1.000000000000000021e-02,2.000000000000000111e-01
6.810000000000000000e+02,4.255292892456054688e+00,5.000000000000000104e-03,1.650000000000000078e-01
6.820000000000000000e+02,4.210941314697265625e+00,5.000000000000000104e-03,1.900000000000000022e-01
6.830000000000000000e+02,4.225808620452880859e+00,5.000000000000000104e-03,1.799999999999999933e-01
6.840000000000000000e+02,4.264307022094726562e+00,5.000000000000000104e-03,1.749999999999999889e-01
6.850000000000000000e+02,4.177714824676513672e+00,5.000000000000000104e-03,2.149999999999999967e-01
6.860000000000000000e+02,4.164185047149658203e+00,1.000000000000000021e-02,1.300000000000000044e-01
6.870000000000000000e+02,4.334831714630126953e+00,2.000000000000000042e-02,1.549999999999999989e-01
6.880000000000000000e+02,4.168342113494873047e+00,0.000000000000000000e+00,2.349999999999999867e-01
6.890000000000000000e+02,4.318998813629150391e+00,0.000000000000000000e+00,1.799999999999999933e-01
6.900000000000000000e+02,4.345522880554199219e+00,1.499999999999999944e-02,1.449999999999999900e-01
6.910000000000000000e+02,4.230626106262207031e+00,0.000000000000000000e+00,1.950000000000000067e-01
6.920000000000000000e+02,4.200991630554199219e+00,5.000000000000000104e-03,1.950000000000000067e-01
6.930000000000000000e+02,4.275743007659912109e+00,1.000000000000000021e-02,1.650000000000000078e-01
6.940000000000000000e+02,4.238628864288330078e+00,5.000000000000000104e-03,1.749999999999999889e-01
6.950000000000000000e+02,4.179402828216552734e+00,2.999999999999999889e-02,1.849999999999999978e-01
6.960000000000000000e+02,4.279675483703613281e+00,1.000000000000000021e-02,1.400000000000000133e-01
6.970000000000000000e+02,4.224490165710449219e+00,1.499999999999999944e-02,2.000000000000000111e-01
6.980000000000000000e+02,4.235610008239746094e+00,1.000000000000000021e-02,1.799999999999999933e-01
6.990000000000000000e+02,4.262591838836669922e+00,5.000000000000000104e-03,1.650000000000000078e-01
7.000000000000000000e+02,4.254081249237060547e+00,2.000000000000000042e-02,1.799999999999999933e-01
7.010000000000000000e+02,4.326990604400634766e+00,1.499999999999999944e-02,1.799999999999999933e-01
7.020000000000000000e+02,4.305265426635742188e+00,0.000000000000000000e+00,1.900000000000000022e-01
7.030000000000000000e+02,4.225750923156738281e+00,0.000000000000000000e+00,1.749999999999999889e-01
7.040000000000000000e+02,4.185822963714599609e+00,2.000000000000000042e-02,2.399999999999999911e-01
7.050000000000000000e+02,4.247831821441650391e+00,0.000000000000000000e+00,1.849999999999999978e-01
7.060000000000000000e+02,4.241467952728271484e+00,2.000000000000000042e-02,2.250000000000000056e-01
7.070000000000000000e+02,4.259933948516845703e+00,5.000000000000000104e-03,1.749999999999999889e-01
7.080000000000000000e+02,4.291161060333251953e+00,1.000000000000000021e-02,1.549999999999999989e-01
7.090000000000000000e+02,4.200079441070556641e+00,5.000000000000000104e-03,2.000000000000000111e-01
7.100000000000000000e+02,4.180432319641113281e+00,1.499999999999999944e-02,1.950000000000000067e-01
7.110000000000000000e+02,4.222860336303710938e+00,0.000000000000000000e+00,1.600000000000000033e-01
7.120000000000000000e+02,4.231390476226806641e+00,2.000000000000000042e-02,2.000000000000000111e-01
7.130000000000000000e+02,4.236827850341796875e+00,0.000000000000000000e+00,1.350000000000000089e-01
7.140000000000000000e+02,4.308791637420654297e+00,1.499999999999999944e-02,2.200000000000000011e-01
7.150000000000000000e+02,4.142017841339111328e+00,1.000000000000000021e-02,2.300000000000000100e-01
7.160000000000000000e+02,4.233917236328125000e+00,2.000000000000000042e-02,1.799999999999999933e-01
7.170000000000000000e+02,4.223089694976806641e+00,2.000000000000000042e-02,1.900000000000000022e-01
7.180000000000000000e+02,4.296724796295166016e+00,5.000000000000000104e-03,1.499999999999999944e-01
7.190000000000000000e+02,4.265976905822753906e+00,5.000000000000000104e-03,1.950000000000000067e-01
7.200000000000000000e+02,4.181364536285400391e+00,1.000000000000000021e-02,2.149999999999999967e-01
7.210000000000000000e+02,4.200362682342529297e+00,2.000000000000000042e-02,1.549999999999999989e-01
7.220000000000000000e+02,4.252288341522216797e+00,1.000000000000000021e-02,2.399999999999999911e-01
7.230000000000000000e+02,4.218326568603515625e+00,5.000000000000000104e-03,2.049999999999999878e-01
7.240000000000000000e+02,4.333317756652832031e+00,5.000000000000000104e-03,1.799999999999999933e-01
7.250000000000000000e+02,4.274459362030029297e+00,1.000000000000000021e-02,1.799999999999999933e-01
7.260000000000000000e+02,4.161921024322509766e+00,0.000000000000000000e+00,2.099999999999999922e-01
7.270000000000000000e+02,4.196243762969970703e+00,5.000000000000000104e-03,1.799999999999999933e-01
7.280000000000000000e+02,4.039865493774414062e+00,5.000000000000000104e-03,2.999999999999999889e-01
7.290000000000000000e+02,4.176053047180175781e+00,1.000000000000000021e-02,1.749999999999999889e-01
7.300000000000000000e+02,4.106488227844238281e+00,1.499999999999999944e-02,2.099999999999999922e-01
7.310000000000000000e+02,4.201864242553710938e+00,5.000000000000000104e-03,2.049999999999999878e-01
7.320000000000000000e+02,4.131012439727783203e+00,5.000000000000000104e-03,2.000000000000000111e-01
7.330000000000000000e+02,4.163675308227539062e+00,5.000000000000000104e-03,1.900000000000000022e-01
7.340000000000000000e+02,4.240400314331054688e+00,5.000000000000000104e-03,1.700000000000000122e-01
7.350000000000000000e+02,4.133227348327636719e+00,1.499999999999999944e-02,2.149999999999999967e-01
7.360000000000000000e+02,4.224079132080078125e+00,2.500000000000000139e-02,1.499999999999999944e-01
7.370000000000000000e+02,4.138948440551757812e+00,1.000000000000000021e-02,1.799999999999999933e-01
7.380000000000000000e+02,4.061088562011718750e+00,1.000000000000000021e-02,2.849999999999999756e-01
7.390000000000000000e+02,4.190130233764648438e+00,2.000000000000000042e-02,1.849999999999999978e-01
7.400000000000000000e+02,4.278007984161376953e+00,1.499999999999999944e-02,1.950000000000000067e-01
7.410000000000000000e+02,4.206069469451904297e+00,1.000000000000000021e-02,1.900000000000000022e-01
7.420000000000000000e+02,4.140966892242431641e+00,2.000000000000000042e-02,1.950000000000000067e-01
7.430000000000000000e+02,4.130306243896484375e+00,5.000000000000000104e-03,1.950000000000000067e-01
7.440000000000000000e+02,4.202241897583007812e+00,2.000000000000000042e-02,1.849999999999999978e-01
7.450000000000000000e+02,4.194259166717529297e+00,2.000000000000000042e-02,1.449999999999999900e-01
7.460000000000000000e+02,4.197224617004394531e+00,0.000000000000000000e+00,2.449999999999999956e-01
7.470000000000000000e+02,4.205477714538574219e+00,1.000000000000000021e-02,2.049999999999999878e-01
7.480000000000000000e+02,4.291449069976806641e+00,5.000000000000000104e-03,1.799999999999999933e-01
7.490000000000000000e+02,4.227973937988281250e+00,1.499999999999999944e-02,1.950000000000000067e-01
7.500000000000000000e+02,4.159163475036621094e+00,5.000000000000000104e-03,2.000000000000000111e-01
7.510000000000000000e+02,4.298569202423095703e+00,1.000000000000000021e-02,1.499999999999999944e-01
7.520000000000000000e+02,4.208785533905029297e+00,1.000000000000000021e-02,1.900000000000000022e-01
7.530000000000000000e+02,4.237223625183105469e+00,1.000000000000000021e-02,2.000000000000000111e-01
7.540000000000000000e+02,4.130343437194824219e+00,0.000000000000000000e+00,2.149999999999999967e-01
7.550000000000000000e+02,4.232036590576171875e+00,1.499999999999999944e-02,1.650000000000000078e-01
7.560000000000000000e+02,4.339219570159912109e+00,1.499999999999999944e-02,1.799999999999999933e-01
7.570000000000000000e+02,4.170681953430175781e+00,5.000000000000000104e-03,2.200000000000000011e-01
7.580000000000000000e+02,4.289335250854492188e+00,1.000000000000000021e-02,1.749999999999999889e-01
7.590000000000000000e+02,4.210286617279052734e+00,2.999999999999999889e-02,1.950000000000000067e-01
7.600000000000000000e+02,4.095668792724609375e+00,5.000000000000000104e-03,2.349999999999999867e-01
7.610000000000000000e+02,4.252497196197509766e+00,1.000000000000000021e-02,1.400000000000000133e-01
7.620000000000000000e+02,4.198260784149169922e+00,2.500000000000000139e-02,2.099999999999999922e-01
7.630000000000000000e+02,4.233064174652099609e+00,5.000000000000000104e-03,1.950000000000000067e-01
7.640000000000000000e+02,4.256769180297851562e+00,1.000000000000000021e-02,1.600000000000000033e-01
7.650000000000000000e+02,4.237290859222412109e+00,1.000000000000000021e-02,1.700000000000000122e-01
7.660000000000000000e+02,4.255625247955322266e+00,1.000000000000000021e-02,1.650000000000000078e-01
7.670000000000000000e+02,4.213916778564453125e+00,5.000000000000000104e-03,2.000000000000000111e-01
7.680000000000000000e+02,4.191856861114501953e+00,0.000000000000000000e+00,1.849999999999999978e-01
7.690000000000000000e+02,4.219442844390869141e+00,0.000000000000000000e+00,1.950000000000000067e-01
7.700000000000000000e+02,4.095417976379394531e+00,2.000000000000000042e-02,2.099999999999999922e-01
7.710000000000000000e+02,4.175546169281005859e+00,5.000000000000000104e-03,1.549999999999999989e-01
7.720000000000000000e+02,4.286268711090087891e+00,1.000000000000000021e-02,1.849999999999999978e-01
7.730000000000000000e+02,4.178761482238769531e+00,5.000000000000000104e-03,2.500000000000000000e-01
7.740000000000000000e+02,4.312869548797607422e+00,5.000000000000000104e-03,1.449999999999999900e-01
7.750000000000000000e+02,4.247292995452880859e+00,1.000000000000000021e-02,1.350000000000000089e-01
7.760000000000000000e+02,4.234810352325439453e+00,2.999999999999999889e-02,1.700000000000000122e-01
7.770000000000000000e+02,4.152514457702636719e+00,1.000000000000000021e-02,2.149999999999999967e-01
7.780000000000000000e+02,4.013862133026123047e+00,1.000000000000000021e-02,2.700000000000000178e-01
7.790000000000000000e+02,4.134990692138671875e+00,1.499999999999999944e-02,1.950000000000000067e-01
7.800000000000000000e+02,4.190947055816650391e+00,5.000000000000000104e-03,1.749999999999999889e-01
7.810000000000000000e+02,4.195502281188964844e+00,1.000000000000000021e-02,2.099999999999999922e-01
7.820000000000000000e+02,4.139676570892333984e+00,5.000000000000000104e-03,2.250000000000000056e-01
7.830000000000000000e+02,4.138214588165283203e+00,1.000000000000000021e-02,1.849999999999999978e-01
7.840000000000000000e+02,4.286855697631835938e+00,2.000000000000000042e-02,2.049999999999999878e-01
7.850000000000000000e+02,4.048420906066894531e+00,2.000000000000000042e-02,2.200000000000000011e-01
7.860000000000000000e+02,4.247647762298583984e+00,5.000000000000000104e-03,1.199999999999999956e-01
7.870000000000000000e+02,4.157850742340087891e+00,1.499999999999999944e-02,2.099999999999999922e-01
7.880000000000000000e+02,4.094442367553710938e+00,1.000000000000000021e-02,2.550000000000000044e-01
7.890000000000000000e+02,4.244085788726806641e+00,1.000000000000000021e-02,1.749999999999999889e-01
7.900000000000000000e+02,4.337485790252685547e+00,1.000000000000000021e-02,1.400000000000000133e-01
7.910000000000000000e+02,4.170893192291259766e+00,1.499999999999999944e-02,2.200000000000000011e-01
7.920000000000000000e+02,4.158620834350585938e+00,1.000000000000000021e-02,1.849999999999999978e-01
7.930000000000000000e+02,4.171658515930175781e+00,1.000000000000000021e-02,2.149999999999999967e-01
7.940000000000000000e+02,4.171596050262451172e+00,5.000000000000000104e-03,1.499999999999999944e-01
7.950000000000000000e+02,4.199678897857666016e+00,5.000000000000000104e-03,1.749999999999999889e-01
7.960000000000000000e+02,4.199241161346435547e+00,0.000000000000000000e+00,1.900000000000000022e-01
7.970000000000000000e+02,4.177432060241699219e+00,5.000000000000000104e-03,2.000000000000000111e-01
7.980000000000000000e+02,4.282267570495605469e+00,5.000000000000000104e-03,1.650000000000000078e-01
7.990000000000000000e+02,4.195612907409667969e+00,2.000000000000000042e-02,1.650000000000000078e-01
8.000000000000000000e+02,4.152170181274414062e+00,1.499999999999999944e-02,1.900000000000000022e-01
8.010000000000000000e+02,4.225172042846679688e+00,1.000000000000000021e-02,2.200000000000000011e-01
8.020000000000000000e+02,4.127173900604248047e+00,1.499999999999999944e-02,2.000000000000000111e-01
8.030000000000000000e+02,4.165269851684570312e+00,1.000000000000000021e-02,2.200000000000000011e-01
8.040000000000000000e+02,4.003146648406982422e+00,1.499999999999999944e-02,2.550000000000000044e-01
8.050000000000000000e+02,4.230443000793457031e+00,0.000000000000000000e+00,2.099999999999999922e-01
8.060000000000000000e+02,4.146186351776123047e+00,0.000000000000000000e+00,2.149999999999999967e-01
8.070000000000000000e+02,4.173328876495361328e+00,1.000000000000000021e-02,2.099999999999999922e-01
8.080000000000000000e+02,4.206785202026367188e+00,1.499999999999999944e-02,1.600000000000000033e-01
8.090000000000000000e+02,4.100636005401611328e+00,5.000000000000000104e-03,2.149999999999999967e-01
8.100000000000000000e+02,4.066709995269775391e+00,2.000000000000000042e-02,2.449999999999999956e-01
8.110000000000000000e+02,4.142794132232666016e+00,2.000000000000000042e-02,1.950000000000000067e-01
8.120000000000000000e+02,4.213533878326416016e+00,1.000000000000000021e-02,1.799999999999999933e-01
8.130000000000000000e+02,4.170215606689453125e+00,1.000000000000000021e-02,1.950000000000000067e-01
8.140000000000000000e+02,4.147864818572998047e+00,2.500000000000000139e-02,2.600000000000000089e-01
8.150000000000000000e+02,4.077433586120605469e+00,2.999999999999999889e-02,2.250000000000000056e-01
8.160000000000000000e+02,4.230948925018310547e+00,5.000000000000000104e-03,1.950000000000000067e-01
8.170000000000000000e+02,4.219900608062744141e+00,1.000000000000000021e-02,2.149999999999999967e-01
8.180000000000000000e+02,4.124746799468994141e+00,2.000000000000000042e-02,1.900000000000000022e-01
8.190000000000000000e+02,4.089306831359863281e+00,1.499999999999999944e-02,2.600000000000000089e-01
8.200000000000000000e+02,3.983046293258666992e+00,2.000000000000000042e-02,2.650000000000000133e-01
8.210000000000000000e+02,4.189690589904785156e+00,0.000000000000000000e+00,1.499999999999999944e-01
8.220000000000000000e+02,4.102003574371337891e+00,2.000000000000000042e-02,2.049999999999999878e-01
8.230000000000000000e+02,4.141617298126220703e+00,2.000000000000000042e-02,1.700000000000000122e-01
8.240000000000000000e+02,4.315968513488769531e+00,1.000000000000000021e-02,1.650000000000000078e-01
8.250000000000000000e+02,4.173507690429687500e+00,1.499999999999999944e-02,1.900000000000000022e-01
8.260000000000000000e+02,4.214552879333496094e+00,5.000000000000000104e-03,1.799999999999999933e-01
8.270000000000000000e+02,4.122200965881347656e+00,1.000000000000000021e-02,2.200000000000000011e-01
8.280000000000000000e+02,4.147193431854248047e+00,1.499999999999999944e-02,2.650000000000000133e-01
8.290000000000000000e+02,4.115233898162841797e+00,2.000000000000000042e-02,2.399999999999999911e-01
8.300000000000000000e+02,4.066229343414306641e+00,1.000000000000000021e-02,2.300000000000000100e-01
8.310000000000000000e+02,4.208794116973876953e+00,2.500000000000000139e-02,1.900000000000000022e-01
8.320000000000000000e+02,4.154155731201171875e+00,1.499999999999999944e-02,2.000000000000000111e-01
8.330000000000000000e+02,4.082914829254150391e+00,2.000000000000000042e-02,2.000000000000000111e-01
8.340000000000000000e+02,4.189605236053466797e+00,1.499999999999999944e-02,2.000000000000000111e-01
8.350000000000000000e+02,4.102051734924316406e+00,5.000000000000000104e-03,2.000000000000000111e-01
8.360000000000000000e+02,4.186944484710693359e+00,5.000000000000000104e-03,1.449999999999999900e-01
8.370000000000000000e+02,4.172138690948486328e+00,5.000000000000000104e-03,1.950000000000000067e-01
8.380000000000000000e+02,4.078739166259765625e+00,2.500000000000000139e-02,2.300000000000000100e-01
8.390000000000000000e+02,4.233739376068115234e+00,0.000000000000000000e+00,1.700000000000000122e-01
8.400000000000000000e+02,4.289268493652343750e+00,5.000000000000000104e-03,1.799999999999999933e-01
8.410000000000000000e+02,4.216995239257812500e+00,5.000000000000000104e-03,1.900000000000000022e-01
8.420000000000000000e+02,4.089900970458984375e+00,2.000000000000000042e-02,2.300000000000000100e-01
8.430000000000000000e+02,4.158189773559570312e+00,1.499999999999999944e-02,1.900000000000000022e-01
8.440000000000000000e+02,4.135267734527587891e+00,1.000000000000000021e-02,2.250000000000000056e-01
8.450000000000000000e+02,4.122647285461425781e+00,1.000000000000000021e-02,1.749999999999999889e-01
8.460000000000000000e+02,4.192268848419189453e+00,2.500000000000000139e-02,1.900000000000000022e-01
8.470000000000000000e+02,4.187638759613037109e+00,2.500000000000000139e-02,2.049999999999999878e-01
8.480000000000000000e+02,4.381698131561279297e+00,1.000000000000000021e-02,1.049999999999999961e-01
8.490000000000000000e+02,4.202369213104248047e+00,5.000000000000000104e-03,1.749999999999999889e-01
8.500000000000000000e+02,4.143344879150390625e+00,1.499999999999999944e-02,2.149999999999999967e-01
8.510000000000000000e+02,4.246157646179199219e+00,1.000000000000000021e-02,2.250000000000000056e-01
8.520000000000000000e+02,4.232875823974609375e+00,1.000000000000000021e-02,1.749999999999999889e-01
8.530000000000000000e+02,4.175604343414306641e+00,1.000000000000000021e-02,2.049999999999999878e-01
8.540000000000000000e+02,4.222924709320068359e+00,1.000000000000000021e-02,2.149999999999999967e-01
8.550000000000000000e+02,4.258510589599609375e+00,2.500000000000000139e-02,2.250000000000000056e-01
8.560000000000000000e+02,4.194860458374023438e+00,2.000000000000000042e-02,2.200000000000000011e-01
8.570000000000000000e+02,4.238326072692871094e+00,5.000000000000000104e-03,1.799999999999999933e-01
8.580000000000000000e+02,4.218348503112792969e+00,1.499999999999999944e-02,1.849999999999999978e-01
8.590000000000000000e+02,4.144386768341064453e+00,2.000000000000000042e-02,2.300000000000000100e-01
8.600000000000000000e+02,4.204455852508544922e+00,1.499999999999999944e-02,2.099999999999999922e-01
8.610000000000000000e+02,4.229357719421386719e+00,1.000000000000000021e-02,1.900000000000000022e-01
8.620000000000000000e+02,4.272994518280029297e+00,0.000000000000000000e+00,1.950000000000000067e-01
8.630000000000000000e+02,4.230375766754150391e+00,1.499999999999999944e-02,1.700000000000000122e-01
8.640000000000000000e+02,4.157558917999267578e+00,2.999999999999999889e-02,2.300000000000000100e-01
8.650000000000000000e+02,4.098451614379882812e+00,1.499999999999999944e-02,2.149999999999999967e-01
8.660000000000000000e+02,4.214744567871093750e+00,1.499999999999999944e-02,2.000000000000000111e-01
8.670000000000000000e+02,4.242946624755859375e+00,5.000000000000000104e-03,2.149999999999999967e-01
8.680000000000000000e+02,4.206516742706298828e+00,5.000000000000000104e-03,1.900000000000000022e-01
8.690000000000000000e+02,4.171442985534667969e+00,1.499999999999999944e-02,2.099999999999999922e-01
8.700000000000000000e+02,4.168144226074218750e+00,1.499999999999999944e-02,2.300000000000000100e-01
8.710000000000000000e+02,4.165944576263427734e+00,1.000000000000000021e-02,1.700000000000000122e-01
8.720000000000000000e+02,4.255799770355224609e+00,5.000000000000000104e-03,2.099999999999999922e-01
8.730000000000000000e+02,4.155991077423095703e+00,0.000000000000000000e+00,2.049999999999999878e-01
8.740000000000000000e+02,4.277365207672119141e+00,1.000000000000000021e-02,2.349999999999999867e-01
8.750000000000000000e+02,4.129028320312500000e+00,2.500000000000000139e-02,2.049999999999999878e-01
8.760000000000000000e+02,4.170631885528564453e+00,2.000000000000000042e-02,1.700000000000000122e-01
8.770000000000000000e+02,4.043679714202880859e+00,5.000000000000000104e-03,2.600000000000000089e-01
8.780000000000000000e+02,4.027771472930908203e+00,2.000000000000000042e-02,2.650000000000000133e-01
8.790000000000000000e+02,4.101533889770507812e+00,1.000000000000000021e-02,2.049999999999999878e-01
8.800000000000000000e+02,4.038982391357421875e+00,2.999999999999999889e-02,2.500000000000000000e-01
8.810000000000000000e+02,4.329435348510742188e+00,5.000000000000000104e-03,1.700000000000000122e-01
8.820000000000000000e+02,4.122691154479980469e+00,1.499999999999999944e-02,1.950000000000000067e-01
8.830000000000000000e+02,4.191639900207519531e+00,0.000000000000000000e+00,2.200000000000000011e-01
8.840000000000000000e+02,4.168612003326416016e+00,5.000000000000000104e-03,2.300000000000000100e-01
8.850000000000000000e+02,4.113351821899414062e+00,2.000000000000000042e-02,2.200000000000000011e-01
8.860000000000000000e+02,4.180438518524169922e+00,1.000000000000000021e-02,1.650000000000000078e-01
8.870000000000000000e+02,4.153324604034423828e+00,0.000000000000000000e+00,1.849999999999999978e-01
8.880000000000000000e+02,4.093351840972900391e+00,1.000000000000000021e-02,2.600000000000000089e-01
8.890000000000000000e+02,4.200848579406738281e+00,1.499999999999999944e-02,1.849999999999999978e-01
8.900000000000000000e+02,4.339227676391601562e+00,0.000000000000000000e+00,1.700000000000000122e-01
8.910000000000000000e+02,4.199550628662109375e+00,1.000000000000000021e-02,2.399999999999999911e-01
8.920000000000000000e+02,4.141913414001464844e+00,1.000000000000000021e-02,1.849999999999999978e-01
8.930000000000000000e+02,4.187622547149658203e+00,5.000000000000000104e-03,1.900000000000000022e-01
8.940000000000000000e+02,4.103228092193603516e+00,0.000000000000000000e+00,1.900000000000000022e-01
8.950000000000000000e+02,4.144807338714599609e+00,5.000000000000000104e-03,2.049999999999999878e-01
8.960000000000000000e+02,4.089242935180664062e+00,5.000000000000000104e-03,2.550000000000000044e-01
8.970000000000000000e+02,4.139252662658691406e+00,1.000000000000000021e-02,2.349999999999999867e-01
8.980000000000000000e+02,4.199410915374755859e+00,5.000000000000000104e-03,1.799999999999999933e-01
8.990000000000000000e+02,4.209388732910156250e+00,1.000000000000000021e-02,1.700000000000000122e-01
9.000000000000000000e+02,4.179647445678710938e+00,1.000000000000000021e-02,1.650000000000000078e-01
9.010000000000000000e+02,4.309164047241210938e+00,1.499999999999999944e-02,2.049999999999999878e-01
9.020000000000000000e+02,4.098531246185302734e+00,2.000000000000000042e-02,1.549999999999999989e-01
9.030000000000000000e+02,4.219611644744873047e+00,2.000000000000000042e-02,1.849999999999999978e-01
9.040000000000000000e+02,4.064422130584716797e+00,1.499999999999999944e-02,2.500000000000000000e-01
9.050000000000000000e+02,4.143743515014648438e+00,1.499999999999999944e-02,2.349999999999999867e-01
9.060000000000000000e+02,4.216403007507324219e+00,1.000000000000000021e-02,1.950000000000000067e-01
9.070000000000000000e+02,4.070115566253662109e+00,5.000000000000000104e-03,2.399999999999999911e-01
9.080000000000000000e+02,4.162124633789062500e+00,2.500000000000000139e-02,1.900000000000000022e-01
9.090000000000000000e+02,4.277993202209472656e+00,0.000000000000000000e+00,1.799999999999999933e-01
9.100000000000000000e+02,4.118742465972900391e+00,1.000000000000000021e-02,2.250000000000000056e-01
9.110000000000000000e+02,4.118808746337890625e+00,5.000000000000000104e-03,2.000000000000000111e-01
9.120000000000000000e+02,4.203437328338623047e+00,5.000000000000000104e-03,1.849999999999999978e-01
9.130000000000000000e+02,4.318806648254394531e+00,1.000000000000000021e-02,1.199999999999999956e-01
9.140000000000000000e+02,4.229243278503417969e+00,5.000000000000000104e-03,2.000000000000000111e-01
9.150000000000000000e+02,4.146208286285400391e+00,0.000000000000000000e+00,2.500000000000000000e-01
9.160000000000000000e+02,4.178613185882568359e+00,2.000000000000000042e-02,2.000000000000000111e-01
9.170000000000000000e+02,4.188405036926269531e+00,1.000000000000000021e-02,1.950000000000000067e-01
9.180000000000000000e+02,4.158710479736328125e+00,5.000000000000000104e-03,1.749999999999999889e-01
9.190000000000000000e+02,4.133448600769042969e+00,2.999999999999999889e-02,2.349999999999999867e-01
9.200000000000000000e+02,4.051012992858886719e+00,0.000000000000000000e+00,2.300000000000000100e-01
9.210000000000000000e+02,4.091233730316162109e+00,1.000000000000000021e-02,2.349999999999999867e-01
9.220000000000000000e+02,4.110022544860839844e+00,1.000000000000000021e-02,2.300000000000000100e-01
9.230000000000000000e+02,4.056123733520507812e+00,2.500000000000000139e-02,2.650000000000000133e-01
9.240000000000000000e+02,4.292856216430664062e+00,1.499999999999999944e-02,2.049999999999999878e-01
9.250000000000000000e+02,4.224665164947509766e+00,5.000000000000000104e-03,1.650000000000000078e-01
9.260000000000000000e+02,4.202835559844970703e+00,2.000000000000000042e-02,1.749999999999999889e-01
9.270000000000000000e+02,4.004160404205322266e+00,1.499999999999999944e-02,2.500000000000000000e-01
9.280000000000000000e+02,3.945760726928710938e+00,0.000000000000000000e+00,3.099999999999999978e-01
9.290000000000000000e+02,4.051632881164550781e+00,0.000000000000000000e+00,2.250000000000000056e-01
9.300000000000000000e+02,4.011600494384765625e+00,2.000000000000000042e-02,2.399999999999999911e-01
9.310000000000000000e+02,4.176567554473876953e+00,0.000000000000000000e+00,2.250000000000000056e-01
9.320000000000000000e+02,4.137437820434570312e+00,1.499999999999999944e-02,2.399999999999999911e-01
9.330000000000000000e+02,4.067021846771240234e+00,0.000000000000000000e+00,2.550000000000000044e-01
9.340000000000000000e+02,4.159609794616699219e+00,3.500000000000000333e-02,2.149999999999999967e-01
9.350000000000000000e+02,4.063691616058349609e+00,1.000000000000000021e-02,2.650000000000000133e-01
9.360000000000000000e+02,4.199437141418457031e+00,2.000000000000000042e-02,1.749999999999999889e-01
9.370000000000000000e+02,4.078942775726318359e+00,1.499999999999999944e-02,2.049999999999999878e-01
